id,Title,Overview,Type ,Release Date,Rating ,Popularity,Poster URL,Reviwed?,Review
1067321,Exceptional Beings,"Two Immortal Gods, Athena and Hermes, who have lived on earth for over 4000 years, find out that there is much to the planet than they have always believed, when then come into contact with Mina, a woman who makes them question their own reality.",Movie,2023-01-31,5,5.2834,https://image.tmdb.org/t/p/w500/x2tXmgK1Y0tnp2mPvF3a4jLVsIo.jpg,,
125727,The Wrestlers,"In the pastoral expanse of rural Bengal, in Purulia district, single railroad workers and best friends Balaram (Shankar Chakraborty) and Nemai (Tapas Pal) spend their days wrestling on a hill with little work to speak of because the fact that their flag station has only a couple of trains to be flagged off or signalled to.  Wrestling, however, despite its aggression and physical combat, turns into an expression of close bonding for Nimai and Balaram, a bond already established through their complementary work at the flag station. Wrestling, for them, is a way of releasing physical energy and a form of dynamic entertainment.",Movie,2000-08-30,6.2,5.2833,https://image.tmdb.org/t/p/w500/4CFm6GdfZlhixpotSU1qYqVA3dJ.jpg,,
223702,Sausage Party,Hot dog Frank leads a group of supermarket products on a quest to discover the truth about their existence and what really happens when they become chosen to leave the grocery store.,Movie,2016-07-11,5.748,5.2831,https://image.tmdb.org/t/p/w500/vNgdPJQ5CI60oEiiHLKRNrsDhMy.jpg,,
127533,Rurouni Kenshin Part I: Origins,"In 1868, after the Bakumatsu war ends, the ex-assassin Kenshin Himura traverses Japan with an inverted sword, to defend the needy without killing.",Movie,2012-08-25,7.523,5.2831,https://image.tmdb.org/t/p/w500/vo3Zs07PZfKNsTrU0pcPZONJcN5.jpg,,
721285,Peridot,"Gabriel, a young male gigolo, works on Skid Row to send money to his mother back home. He forms the most unlikely friendship with Martha, an elderly woman and renowned author.  “Peridot” breaks down the barriers and labels in a deeply ageist culture – a story that exemplifies that love and friendship know no age, race, gender, or label.",Movie,2022-10-04,5.8,5.2829,https://image.tmdb.org/t/p/w500/5XzUee7DLVJh1W9uB0KGgRoFAfc.jpg,,
258489,The Legend of Tarzan,"Tarzan, having acclimated to life in London, is called back to his former home in the jungle to investigate the activities at a mining encampment.",Movie,2016-06-29,5.914,5.2829,https://image.tmdb.org/t/p/w500/eJrfz178xBGlxjDGxnBXTzWWa4w.jpg,,
66292,Agni Sakshi,"Suraj Kapoor is a single, wealthy young man. One day he meets Shubangi, and they fall in love. Shortly thereafter they marry and settle down to enjoy a harmonious married life. During their stay at a hotel, the couple are approached by a man who claims that Shubangi is his wife and her real name is Madhu. Suraj and Shubangi are shocked and ask him to leave, which he does. Then the guy rings up Suraj one night and asks him to come to his room. When Suraj comes the guy tells him that his name is Vishwanath.",Movie,1996-03-14,6.8,5.2828,https://image.tmdb.org/t/p/w500/ylH8UvFRzapsmbgtdkwoFHiPmoj.jpg,,
15864,Bachna Ae Haseeno,"Raj is a heartbreaker. His love stories with Mahi, Radhika and Gayatri finally teach him about love and life in their own sweet, sexy and sassy way.",Movie,2008-08-15,6.114,5.2827,https://image.tmdb.org/t/p/w500/bFjzXEDw7b8tjWJeFEKMXjCkqbz.jpg,,
355349,Veendum Chila Veettukaryangal,"Conflicts between a father and son, when the unemployed son brings his love to the family without the consent of the parents.",Movie,1999-09-06,7.154,5.2826,https://image.tmdb.org/t/p/w500/p1BY9y1us6sHcfEz2fCNkj1pZtA.jpg,,
1565650,IPL,,Movie,,0,5.2825,https://image.tmdb.org/t/p/w500/3DIxP0jaXQbwMJlWnLjRxoIToAe.jpg,,
385332,Terminal,"In the dark heart of a sprawling, anonymous city, two assassins carry out a sinister mission, a teacher battles a fatal illness, and an enigmatic janitor and a curious waitress lead dangerous double lives.  Murderous consequences unravel in the dead of night, as their lives intertwine at the hands of a mysterious criminal mastermind who is hell-bent on revenge.",Movie,2018-05-10,5.512,5.2825,https://image.tmdb.org/t/p/w500/xi7pA3lL6Wb78p6Y6PgWoHDMjrM.jpg,,
55830,Zebra Crossing,"Set amongst the backdrop of the towering, concrete-clad estates of south London ‘Zebra Crossings’ blends a diverse mixture of characters that all share one thing in common: The incredible loneliness of living alongside 7 million other people.",Movie,2011-01-28,4,5.2824,,,
1251808,All Lives,"TV Tokyo's 60th anniversary special drama. This is a human drama about a doctor struggling with his life and a patient who has been told he has little time left to live, as they travel around the world in search of answers to the eternal questions of what people live for and what they leave behind.",Movie,2024-05-06,6.7,5.2822,https://image.tmdb.org/t/p/w500/tWKPrBmq7HqWr0kq0fN5I9bOorX.jpg,,
346897,Body Lover,"The undercover Lee Chi-Kit, shrewd and capable, is responsible for investigating a drug gang. He becomes friends with an assassin named Eva and falls in love with the mistress of the gang leader, Judy.",Movie,1993-11-04,8,5.2821,https://image.tmdb.org/t/p/w500/cpQ4xlH3PJfqYCQ5eVvEVhA9FeX.jpg,,
97370,Under the Skin,A seductive stranger prowls the streets of Glasgow in search of prey: unsuspecting men who fall under her spell.,Movie,2014-03-14,6.1,5.2821,https://image.tmdb.org/t/p/w500/55wmcXJIDYITr7JDijJTdvwSaAv.jpg,,
59053,The Raffle,"Struggling with a financial crisis, a good-looking widow decides to put herself up for grabs. However, going through with it becomes almost impossible with a new love and the legal system thrown into the mix.",Movie,1991-11-15,6.707,5.2821,https://image.tmdb.org/t/p/w500/2Jc60w8ZemDMYqyJUStcQKy6syi.jpg,,
616538,Labyrinth of Cinema,"When lightning strikes a theater about to close its doors, three moviegoers are thrust back in time to the world inside the screen.",Movie,2020-07-31,6.938,5.282,https://image.tmdb.org/t/p/w500/WZ19cH1sKO5uQ2lopM5oBdN4Zf.jpg,,
41490,Just Another Pandora's Box,"Qing Ye Se only knows how to be a thief, but he runs into major trouble when he accidentally steals the heart of Rose, an immortal fairy. During a chaotic chase, Qing gets ahold of the Pandora's Box, sending them both back in time to the Three Kingdoms era. Mistaken as a general, Qing is thrown right into the middle of the Battle of Red Cliff. Meanwhile, Rose continues to devise new ways to earn Qing's affection, even if it means having to be someone else.",Movie,2010-03-18,4.6,5.2818,https://image.tmdb.org/t/p/w500/3j7fyO6au1Xt0Ebp8sfeDHEWDi7.jpg,,
4133,Blow,"A boy named George Jung grows up in a struggling family in the 1950's. His mother nags at her husband as he is trying to make a living for the family. It is finally revealed that George's father cannot make a living and the family goes bankrupt. George does not want the same thing to happen to him, and his friend Tuna, in the 1960's, suggests that he deal marijuana. He is a big hit in California in the 1960's, yet he goes to jail, where he finds out about the wonders of cocaine. As a result, when released, he gets rich by bringing cocaine to America. However, he soon pays the price.",Movie,2001-04-04,7.355,5.2818,https://image.tmdb.org/t/p/w500/yYZFVfk8aeMP4GxBSU9MTvqs9mJ.jpg,,
553593,Walkaway Joe,"A young boy named Dallas goes on a search for his pool-hustling father after he abandons their family. Dallas is determined to bring his father home when he meets Joe Haley, a drifter wrestling with a past he'd rather forget, who feels responsible for Dallas' safety and reluctantly takes him in.",Movie,2020-05-08,5.921,5.2816,https://image.tmdb.org/t/p/w500/tRbh3zYElDge6UTdobkozAD1gzN.jpg,,
519421,Bille,"A family film based on the book Bille by Vizma Belševica. An extraordinary, lonely yet spiritually strong little girl attempts to comprehend the adult world, which in her eyes is very contradictory, and to prove her own value despite the ignorance and lack of appreciation by her family in late 1930s. Bille tries to find an escape in her vivid imagination.",Movie,2018-04-20,6.3,5.2816,https://image.tmdb.org/t/p/w500/9sOZUq3VE8ZCUKY2tuly14xVbl0.jpg,,
990421,Kartabya,"A bridegroom disagrees to marry due to the non-payment of dowry by the bride's father. In spite of his brother's request, he remains stubborn and decides to stop his wedding.",Movie,2003-11-27,0,5.2813,https://image.tmdb.org/t/p/w500/oH5KBtIMGxewRCE8e4WN9WZHLRq.jpg,,
896499,Fruits Basket -prelude-,"Kyoko, who couldn't believe anything in the world and lived a desolate life, meets Katsuya Honda, who has been assigned as an educational trainee. She is at the mercy of Katsuya, who is rude and has a strong habit, and she is gradually attracted to her. However, she is disowned by her parents in the wake of an incident with her bad fellow. It's a punishment that I've been doing as much as I like. Katsuya appears in front of Kyoko who thinks so...",Movie,2022-02-18,6.9,5.281,https://image.tmdb.org/t/p/w500/gt7radvJj8UI8C8mvmtWX5uiqQB.jpg,,
340176,Tag,"Mitsuko, a young student, encounters a series of horrifying incidents set in alternate realities where people wind up dead in the most horrendous fashion.",Movie,2015-05-11,6.497,5.281,https://image.tmdb.org/t/p/w500/1xqQv9PoOIVX4nHlKVQELaAHyvG.jpg,,
1042284,My Nikola,"The religious Karla marries the love of her life, Nikola. As the celebrations advance and the first wedding night approaches, Karla becomes more and more anxious. Then she gets a very unusual idea.",Movie,2022-08-17,0,5.2809,https://image.tmdb.org/t/p/w500/gmPcNFHdiCoANUSNIU32EP0fCJU.jpg,,
150262,Passions of a Private Secretary,"Inspired by the work of Japanese eroticist Oniroku Dan, this scintillating thriller follows the career trajectory of an executive secretary as she ascends the latter of success and has a chance encounter with an ex-colleague. Before long, she's fallen into a dangerous world of taboo sex and sadomasochism",Movie,2008-01-01,4,5.2808,https://image.tmdb.org/t/p/w500/oDf1SISqS7lxEzlfoqWx02EtSBo.jpg,,
3536,U-571,"In the midst of World War II, the battle under the sea rages and the Nazis have the upper hand as the Allies are unable to crack their war codes. However, after a wrecked U-boat sends out an SOS signal, the Allies realise this is their chance to seize the 'enigma coding machine'.",Movie,2000-04-20,6.516,5.2807,https://image.tmdb.org/t/p/w500/7lc7jXmjQmITnfUBX7nN4kxKKbI.jpg,,
11712,Sanjuro,"Toshiro Mifune swaggers and snarls to brilliant comic effect in Kurosawa's tightly paced, beautifully composed ""Sanjuro."" In this companion piece and sequel to ""Yojimbo,"" jaded samurai Sanjuro helps an idealistic group of young warriors weed out their clan's evil influences, and in the process turns their image of a proper samurai on its ear.",Movie,1962-01-01,7.959,5.2806,https://image.tmdb.org/t/p/w500/zW47oIH3bc3ggmmmzTvKqM4Fqjk.jpg,,
1388331,Vyasanasametham Bandhumithradhikal,"A small-town shopkeeper deals with his daughter's engagement, his mother-in-law's sudden death, and family issues, while his daughter starts to question her marriage and speaks up for herself.",Movie,2025-06-13,7.75,5.2804,https://image.tmdb.org/t/p/w500/iPy1ju7ipQCkZyFt8DTWCotcteu.jpg,,
321509,Undulant Fever,"A female student falls for a senior, but the senior not really for her. He is willing to go to bed with her, but doesn’t feel love. The couple embark on a painful yet passionate experiment. Based on the legendary book by Kei Nakazawa.",Movie,2014-09-13,4.708,5.2804,https://image.tmdb.org/t/p/w500/gtXIODJ0URQp4cHPTNGntGO6WZf.jpg,,
277896,Makan Ente Makan,"The once happy couple, Prakasan and Sujatha bicker, and fight after the arrival of the orphan child. What is the reason?",Movie,1985-02-21,0,5.2803,https://image.tmdb.org/t/p/w500/7bjb8uhxVVBK2wRfPgsnVfc1tfu.jpg,,
806945,Posel úsvitu,A biographical film about a Czech mechanic and designer who was the first in the Czech lands to construct a steam car.,Movie,1951-09-28,6,5.2801,https://image.tmdb.org/t/p/w500/8uhT465JnjlcaZlTIIkUHEEYY8R.jpg,,
223522,Sweet Troubles,"A comedy about Simon, an honest, clever confectioner. In practical life, the humble bachelor becomes an easy prey to his boss, his mother, and hordes of women eager to get married. The story incorporates well-tested methods of nearly all major periods in the history of film comedy: from a lumierish etude with the garden hose to a melancholic tramp to the menace of the streets Jacques Tati. Director Juraj Herz made a major contribution to the modest tradition of Slovak film comedy.",Movie,1984-08-01,5.7,5.2801,,,
649069,The Dead of Jaffa,"With their father in prison and mother dead, three children from the West Bank are smuggled into Israel and taken to the house of their distant relatives, George and Rita, in Jaffa. Rita, who longs for a child, embraces them as her own but George is wary of the grave legal implications their actions might have. Meanwhile, a British film director recreates 1947 Jaffa outside George and Rita’s house. When their present-day reality meets the historical events that led to it, tragedy ensues.",Movie,2019-07-29,0,5.2799,https://image.tmdb.org/t/p/w500/ivfY81NEDqzCJDMTHOI7WZ1nhnX.jpg,,
133805,Carrie,"An awkward, telekinetic teenage girl is the object of relentless bullying at school and an oppressively religious mother at home.",Movie,2013-10-16,6,5.2799,https://image.tmdb.org/t/p/w500/kloXz9qwO23z9Kbt3z3MgnjF4xO.jpg,,
378624,Fractured Land,An indigenous lawyer represents the division among his people between traditional caring for the land and developing the resources it contains.,Movie,2016-01-22,0,5.2798,,,
18767,Island of Fire,Someone in a prison run by a corrupt warden fakes the deaths of convicts to later use them as expendable assassins. A police officer is sent into the prison to gather evidence of the corruption.,Movie,1990-03-28,6.197,5.2798,https://image.tmdb.org/t/p/w500/1sGDNO8HlpcVmXpBxOAKEV270cI.jpg,,
159474,The Lovemakers,The death of a wealthy patriarch in 1885 sets off an interfamily power struggle. Son Ferdinando buys out his other relatives in order to gain full control over the dead man's property. But Ferdinando's nephew Amerigo holds out. Amerigo's stance is weakened when he heads for Florence and meets prostitute Bianca.,Movie,1961-06-13,6.23,5.2797,https://image.tmdb.org/t/p/w500/x0kjfRJHgeKexlg4xrwB0uiwudw.jpg,,
